sku,dispense_date,device_id,package_qty,qty_dispensed
690b7d2f4218991b6496be8eb456a943,24-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,23-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,22-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,21-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,20-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,13
690b7d2f4218991b6496be8eb456a943,19-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,18-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,8
690b7d2f4218991b6496be8eb456a943,17-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,16-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,1
690b7d2f4218991b6496be8eb456a943,15-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,13
690b7d2f4218991b6496be8eb456a943,14-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,13-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,12-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,11-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,9
690b7d2f4218991b6496be8eb456a943,10-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,09-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,08-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,9
690b7d2f4218991b6496be8eb456a943,07-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,06-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,05-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,04-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,9
690b7d2f4218991b6496be8eb456a943,03-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,7
690b7d2f4218991b6496be8eb456a943,02-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,13
690b7d2f4218991b6496be8eb456a943,01-03-2023,device_6726f2a054f54836aaabe8c7643286bc,1,6
690b7d2f4218991b6496be8eb456a943,28-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,27-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,8
690b7d2f4218991b6496be8eb456a943,26-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,5
690b7d2f4218991b6496be8eb456a943,25-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,13
690b7d2f4218991b6496be8eb456a943,24-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,23-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,22-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,21-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,8
690b7d2f4218991b6496be8eb456a943,20-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,4
690b7d2f4218991b6496be8eb456a943,19-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,18-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,17-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,9
690b7d2f4218991b6496be8eb456a943,16-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,15-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,14-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,13-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,17
690b7d2f4218991b6496be8eb456a943,12-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,11-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,15
690b7d2f4218991b6496be8eb456a943,10-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,2
690b7d2f4218991b6496be8eb456a943,09-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,17
690b7d2f4218991b6496be8eb456a943,08-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,17
690b7d2f4218991b6496be8eb456a943,07-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,9
690b7d2f4218991b6496be8eb456a943,06-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,05-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,04-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,9
690b7d2f4218991b6496be8eb456a943,03-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,02-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,9
690b7d2f4218991b6496be8eb456a943,01-02-2023,device_6726f2a054f54836aaabe8c7643286bc,1,4
690b7d2f4218991b6496be8eb456a943,31-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,9
690b7d2f4218991b6496be8eb456a943,30-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,15
690b7d2f4218991b6496be8eb456a943,29-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,28-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,8
690b7d2f4218991b6496be8eb456a943,27-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,26-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,25-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,24-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,23-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,30
690b7d2f4218991b6496be8eb456a943,22-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,21-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,22
690b7d2f4218991b6496be8eb456a943,20-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,21
690b7d2f4218991b6496be8eb456a943,19-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,18-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,17-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,30
690b7d2f4218991b6496be8eb456a943,16-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,15-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,36
690b7d2f4218991b6496be8eb456a943,14-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,13-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,12-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,11-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,21
690b7d2f4218991b6496be8eb456a943,10-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,25
690b7d2f4218991b6496be8eb456a943,09-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,26
690b7d2f4218991b6496be8eb456a943,08-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,07-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,06-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,28
690b7d2f4218991b6496be8eb456a943,05-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,31
690b7d2f4218991b6496be8eb456a943,04-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,30
690b7d2f4218991b6496be8eb456a943,03-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,02-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,33
690b7d2f4218991b6496be8eb456a943,01-01-2023,device_6726f2a054f54836aaabe8c7643286bc,1,6
690b7d2f4218991b6496be8eb456a943,31-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,30-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,37
690b7d2f4218991b6496be8eb456a943,29-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,34
690b7d2f4218991b6496be8eb456a943,28-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,46
690b7d2f4218991b6496be8eb456a943,27-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,32
690b7d2f4218991b6496be8eb456a943,26-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,23-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,2
690b7d2f4218991b6496be8eb456a943,22-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,21-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,23
690b7d2f4218991b6496be8eb456a943,20-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,36
690b7d2f4218991b6496be8eb456a943,19-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,18-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,17-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,34
690b7d2f4218991b6496be8eb456a943,16-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,39
690b7d2f4218991b6496be8eb456a943,15-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,47
690b7d2f4218991b6496be8eb456a943,14-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,31
690b7d2f4218991b6496be8eb456a943,13-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,39
690b7d2f4218991b6496be8eb456a943,12-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,11-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,48
690b7d2f4218991b6496be8eb456a943,10-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,33
690b7d2f4218991b6496be8eb456a943,09-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,34
690b7d2f4218991b6496be8eb456a943,08-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,44
690b7d2f4218991b6496be8eb456a943,07-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,37
690b7d2f4218991b6496be8eb456a943,06-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,31
690b7d2f4218991b6496be8eb456a943,05-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,28
690b7d2f4218991b6496be8eb456a943,03-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,32
690b7d2f4218991b6496be8eb456a943,02-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,31
690b7d2f4218991b6496be8eb456a943,01-12-2022,device_6726f2a054f54836aaabe8c7643286bc,1,42
690b7d2f4218991b6496be8eb456a943,30-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,30
690b7d2f4218991b6496be8eb456a943,29-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,34
690b7d2f4218991b6496be8eb456a943,28-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,32
690b7d2f4218991b6496be8eb456a943,27-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,26-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,42
690b7d2f4218991b6496be8eb456a943,25-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,24-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,23-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,22-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,22
690b7d2f4218991b6496be8eb456a943,21-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,3
690b7d2f4218991b6496be8eb456a943,20-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,42
690b7d2f4218991b6496be8eb456a943,19-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,22
690b7d2f4218991b6496be8eb456a943,18-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,30
690b7d2f4218991b6496be8eb456a943,17-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,16-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,42
690b7d2f4218991b6496be8eb456a943,15-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,35
690b7d2f4218991b6496be8eb456a943,14-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,13-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,32
690b7d2f4218991b6496be8eb456a943,12-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,33
690b7d2f4218991b6496be8eb456a943,11-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,10-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,34
690b7d2f4218991b6496be8eb456a943,09-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,28
690b7d2f4218991b6496be8eb456a943,08-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,46
690b7d2f4218991b6496be8eb456a943,07-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,06-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,05-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,37
690b7d2f4218991b6496be8eb456a943,04-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,30
690b7d2f4218991b6496be8eb456a943,03-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,41
690b7d2f4218991b6496be8eb456a943,02-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,41
690b7d2f4218991b6496be8eb456a943,01-11-2022,device_6726f2a054f54836aaabe8c7643286bc,1,35
690b7d2f4218991b6496be8eb456a943,31-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,30-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,26
690b7d2f4218991b6496be8eb456a943,29-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,28-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,26
690b7d2f4218991b6496be8eb456a943,27-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,26-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,31
690b7d2f4218991b6496be8eb456a943,25-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,25
690b7d2f4218991b6496be8eb456a943,24-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,23
690b7d2f4218991b6496be8eb456a943,23-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,26
690b7d2f4218991b6496be8eb456a943,22-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,28
690b7d2f4218991b6496be8eb456a943,21-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,31
690b7d2f4218991b6496be8eb456a943,20-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,40
690b7d2f4218991b6496be8eb456a943,19-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,22
690b7d2f4218991b6496be8eb456a943,18-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,31
690b7d2f4218991b6496be8eb456a943,17-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,16-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,15-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,14-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,39
690b7d2f4218991b6496be8eb456a943,13-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,41
690b7d2f4218991b6496be8eb456a943,12-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,31
690b7d2f4218991b6496be8eb456a943,11-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,36
690b7d2f4218991b6496be8eb456a943,10-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,43
690b7d2f4218991b6496be8eb456a943,09-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,26
690b7d2f4218991b6496be8eb456a943,08-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,07-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,21
690b7d2f4218991b6496be8eb456a943,06-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,45
690b7d2f4218991b6496be8eb456a943,05-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,38
690b7d2f4218991b6496be8eb456a943,04-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,30
690b7d2f4218991b6496be8eb456a943,03-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,02-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,37
690b7d2f4218991b6496be8eb456a943,01-10-2022,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,30-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,31
690b7d2f4218991b6496be8eb456a943,29-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,38
690b7d2f4218991b6496be8eb456a943,28-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,27-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,31
690b7d2f4218991b6496be8eb456a943,26-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,25-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,24-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,34
690b7d2f4218991b6496be8eb456a943,23-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,39
690b7d2f4218991b6496be8eb456a943,22-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,31
690b7d2f4218991b6496be8eb456a943,21-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,20-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,19-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,23
690b7d2f4218991b6496be8eb456a943,18-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,6
690b7d2f4218991b6496be8eb456a943,17-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,16-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,15-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,33
690b7d2f4218991b6496be8eb456a943,14-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,28
690b7d2f4218991b6496be8eb456a943,13-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,38
690b7d2f4218991b6496be8eb456a943,12-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,11-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,10-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,26
690b7d2f4218991b6496be8eb456a943,09-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,38
690b7d2f4218991b6496be8eb456a943,08-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,07-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,39
690b7d2f4218991b6496be8eb456a943,06-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,15
690b7d2f4218991b6496be8eb456a943,05-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,04-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,23
690b7d2f4218991b6496be8eb456a943,03-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,26
690b7d2f4218991b6496be8eb456a943,02-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,23
690b7d2f4218991b6496be8eb456a943,01-09-2022,device_6726f2a054f54836aaabe8c7643286bc,1,40
690b7d2f4218991b6496be8eb456a943,31-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,30
690b7d2f4218991b6496be8eb456a943,30-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,29-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,27-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,17
690b7d2f4218991b6496be8eb456a943,26-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,28
690b7d2f4218991b6496be8eb456a943,25-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,37
690b7d2f4218991b6496be8eb456a943,24-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,30
690b7d2f4218991b6496be8eb456a943,23-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,32
690b7d2f4218991b6496be8eb456a943,22-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,21-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,20-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,28
690b7d2f4218991b6496be8eb456a943,19-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,18-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,40
690b7d2f4218991b6496be8eb456a943,17-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,16-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,15-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,28
690b7d2f4218991b6496be8eb456a943,14-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,5
690b7d2f4218991b6496be8eb456a943,13-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,34
690b7d2f4218991b6496be8eb456a943,12-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,31
690b7d2f4218991b6496be8eb456a943,11-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,36
690b7d2f4218991b6496be8eb456a943,10-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,33
690b7d2f4218991b6496be8eb456a943,09-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,38
690b7d2f4218991b6496be8eb456a943,08-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,35
690b7d2f4218991b6496be8eb456a943,07-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,25
690b7d2f4218991b6496be8eb456a943,06-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,21
690b7d2f4218991b6496be8eb456a943,05-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,04-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,26
690b7d2f4218991b6496be8eb456a943,03-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,26
690b7d2f4218991b6496be8eb456a943,02-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,01-08-2022,device_6726f2a054f54836aaabe8c7643286bc,1,33
690b7d2f4218991b6496be8eb456a943,31-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,30-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,29-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,28-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,33
690b7d2f4218991b6496be8eb456a943,27-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,26-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,25-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,35
690b7d2f4218991b6496be8eb456a943,24-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,28
690b7d2f4218991b6496be8eb456a943,23-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,22-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,21-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,37
690b7d2f4218991b6496be8eb456a943,20-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,32
690b7d2f4218991b6496be8eb456a943,19-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,23
690b7d2f4218991b6496be8eb456a943,18-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,34
690b7d2f4218991b6496be8eb456a943,17-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,16-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,15-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,14-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,35
690b7d2f4218991b6496be8eb456a943,13-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,28
690b7d2f4218991b6496be8eb456a943,12-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,35
690b7d2f4218991b6496be8eb456a943,11-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,41
690b7d2f4218991b6496be8eb456a943,10-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,09-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,08-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,21
690b7d2f4218991b6496be8eb456a943,07-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,06-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,31
